,MatchId
12102,3505388024
12103,3500320036
12104,3500058168
12105,3403616950
12106,3388747416
12107,3388752563
12108,3388552108
12109,3388206968
12110,3508882449
12111,3508775984
12112,3508689537
12113,3508723545
12114,3508605375
12115,3484267135
12116,3478929369
12117,3478866714
12118,3478853928
12119,3478861317
12120,3512623801
12121,3512597274
12122,3508669258
12123,3507303695
12124,3504760346
12125,3504861257
12126,3502277706
12127,3470363763
12128,3467222101
12129,3467128791
12130,3512536301
12131,3512488241
12132,3512500878
12133,3512405334
12134,3512160318
12135,3493524510
12136,3493447964
12137,3493433541
12138,3493395999
12139,3493371702
12140,3491288969
12141,3478118479
12142,3446109648
12143,3446100168
12144,3446053901
12145,3512863886
12146,3512662119
12147,3511795290
12148,3511760416
12149,3511388143
12150,3513029989
12151,3512761354
12152,3512566768
12153,3512532191
12154,3512462449
12155,3507386172
12156,3507317796
12157,3507313298
12158,3504645200
12159,3485064176
12160,3507905255
12161,3496568258
12162,3496546641
12163,3495485486
12164,3482966777
12165,3490101241
12166,3490017035
12167,3490052048
12168,3489976730
12169,3489963174
12170,3509062589
12171,3508974035
12172,3508926365
12173,3508878731
12174,3507110944
12175,3513033704
12176,3512643707
12177,3512548454
12178,3512535032
12179,3512518183
12180,3512747909
12181,3512687385
12182,3512554718
12183,3512530064
12184,3512462467
12185,3508387453
12186,3508392378
12187,3508237099
12188,3508145787
12189,3508230435
12190,3495222485
12191,3495230940
12192,3495092841
12193,3494920611
12194,3494854762
12195,3477224345
12196,3477119363
12197,3477164539
12198,3475072787
12199,3475009257
12200,3478577491
12201,3471373766
12202,3457399163
12203,3438208103
12204,3438185355
12205,3507478861
12206,3507451963
12207,3507404279
12208,3507296530
12209,3507189056
12210,3512298817
12211,3512262221
12212,3512228223
12213,3512185503
12214,3512169513
12215,3499854183
12216,3499822333
12217,3499791149
12218,3498951746
12219,3498896751
12220,3481061707
12221,3477333454
12222,3460376545
12223,3460411503
12224,3459346091
12225,3512049013
12226,3503436140
12227,3499822214
12228,3498822443
12229,3498849822
12230,3506910240
12231,3506835670
12232,3506792289
12233,3506767860
12234,3506725547
12235,3458087052
12236,3426735271
12237,3426730959
12238,3423309703
12239,3423167050
12240,3486774200
12241,3486677791
12242,3486605401
12243,3486600273
12244,3486504416
12245,3485494367
12246,3485421829
12247,3485338867
12248,3419173583
12249,3419139824
12250,3511995946
12251,3511976190
12252,3511992987
12253,3511991624
12254,3511971297
12255,3483638541
12256,3483623321
12257,3483587608
12258,3483573793
12259,3480869222
12260,3480569363
12261,3480542825
12262,3480493659
12263,3480407600
12264,3480462550
12265,3512761766
12266,3512659646
12267,3511908601
12268,3511837525
12269,3510950891
12270,3508559124
12271,3508400960
12272,3508153479
12273,3508038295
12274,3508025892
12275,3512418042
12276,3511307860
12277,3511321995
12278,3492934066
12279,3492932287
12280,3496607432
12281,3496635522
12282,3495577578
12283,3495524707
12284,3495530794
12285,3483752343
12286,3483701067
12287,3476238719
12288,3476225617
12289,3476260427
12290,3486738523
12291,3486710587
12292,3475799668
12293,3475796948
12294,3475833051
12295,3494297649
12296,3473766322
12297,3473736462
12298,3473692102
12299,3473617913
12300,3434730707
12301,3434027219
12302,3433969363
12303,3433931997
12304,3433594404
12305,3512447447
12306,3512279176
12307,3512305337
12308,3512262177
12309,3512217044
12310,3512690754
12311,3512561630
12312,3512068914
12313,3512086102
12314,3512081314
12315,3496896232
12316,3467680030
12317,3433047292
12318,3433035792
12319,3376284196
12320,3458209852
12321,3458164711
12322,3454616611
12323,3451899185
12324,3451853633
12325,3512532659
12326,3512474427
12327,3512416873
12328,3512413007
12329,3511314453
12330,3497370781
12331,3493546088
12332,3493532749
12333,3492614023
12334,3492519336
12335,3480637892
12336,3480673372
12337,3480557835
12338,3480544815
12339,3480489055
12340,3506922177
12341,3494590556
12342,3481254585
12343,3459402838
12344,3455424781
12345,3488347455
12346,3487933738
12347,3486024408
12348,3486003113
12349,3486001140
12350,3510990639
12351,3510976405
12352,3510953906
12353,3509374175
12354,3509323654
12355,3483676542
12356,3453714086
12357,3418002055
12358,3417927089
12359,3396949171
12360,3501433519
12361,3501091635
12362,3501048521
12363,3500988126
12364,3500995728
12365,3488883547
12366,3467255376
12367,3467251020
12368,3467163612
12369,3466530833
12370,3512729822
12371,3493356264
12372,3493380047
12373,3493345593
12374,3491902013
12375,908516502
12376,908495649
12377,908339175
12378,908353185
12379,908325394
12380,3496713822
12381,3495412021
12382,3493607248
12383,3493238936
12384,3493023684
12385,3497356291
12386,3469836782
12387,3469881357
12388,3469768780
12389,3469815880
12390,3459902829
12391,3458706280
12392,3363082894
12393,3363050154
12394,3362915379
12395,3498968207
12396,3498001786
12397,3494712100
12398,3493423370
12399,3490758833
12400,3499189271
12401,3499186163
12402,3492423702
12403,3483291070
12404,3483264477
12405,3512056034
12406,3498799523
12407,3498778012
12408,3498742541
12409,3498699501
12410,3495070098
12411,3492951645
12412,3474757289
12413,3474725857
12414,3473713659
12415,3509158966
12416,3501105811
12417,3501010202
12418,3500127724
12419,3500114309
12420,3488374076
12421,3482985255
12422,3469073186
12423,3469091539
12424,3469090428
12425,3507820850
12426,3507707929
12427,3507723742
12428,3507730579
12429,3507651878
12430,3511401563
12431,3511231483
12432,3511176540
12433,3511171519
12434,3511108490
12435,3481300243
12436,3481186797
12437,3480408881
12438,3480161412
12439,3480084724
12440,3512313878
12441,3510246356
12442,3505478620
12443,3475666523
12444,3475652732
12445,3490646923
12446,3486612126
12447,3482781390
12448,3482745290
12449,3482386196
12450,3511014380
12451,3500172327
12452,3500136213
12453,3496648043
12454,3496654620
12455,3488926046
12456,3488570831
12457,3479522542
12458,3479476941
12459,3479137504
12460,3488440573
12461,3471108882
12462,3471096493
12463,3465630950
12464,3464706207
12465,3431965080
12466,3431938635
12467,3431858209
12468,3431633395
12469,3431568969
12470,3490646923
12471,3486612126
12472,3482781390
12473,3482745290
12474,3482386196
12475,3511014380
12476,3500172327
12477,3500136213
12478,3496648043
12479,3496654620
12480,3488926046
12481,3488570831
12482,3479522542
12483,3479476941
12484,3479137504
12485,3488440573
12486,3471108882
12487,3471096493
12488,3465630950
12489,3464706207
12490,3431965080
12491,3431938635
12492,3431858209
12493,3431633395
12494,3431568969
12495,3512162855
12496,3512108609
12497,3512048509
12498,3506593737
12499,3506611919
12500,3512563969
12501,3512516963
12502,3512493696
12503,3510025664
12504,3510006165
12505,3511450024
12506,3478148442
12507,3478068780
12508,3477627640
12509,3477465621
12510,3496238690
12511,3468660496
12512,3468498891
12513,3468553578
12514,3465282067
12515,3488635543
12516,3488619941
12517,3488574683
12518,3488552455
12519,3487814458
12520,3491871405
12521,3489822285
12522,3489759124
12523,3489773115
12524,3489721476
12525,3512466172
12526,3512406656
12527,3512339179
12528,3512371749
12529,3512297198
12530,3512896090
12531,3512788976
12532,3512024675
12533,3511984102
12534,3511973761
12535,3508594792
12536,3508519446
12537,3508531352
12538,3508367573
12539,3508371917
12540,3509565925
12541,3509571911
12542,3482501838
12543,3482442275
12544,3482388099
12545,3460664951
12546,3460402077
12547,3450139213
12548,3447038551
12549,3447001144
12550,3512883970
12551,3512768994
12552,3512791798
12553,3512705098
12554,3512670427
12555,3496455955
12556,3495241710
12557,3495209506
12558,3493964355
12559,3493950124
12560,3467314390
12561,3467288912
12562,3467285923
12563,3467271542
12564,3467184291
12565,3511243580
12566,3510500729
12567,3509171961
12568,3508492989
12569,3508410632
12570,3504861257
12571,3496044429
12572,3495846286
12573,3495798827
12574,3477733428
12575,3502329846
12576,3479192439
12577,3478848131
12578,3477182783
12579,3477156776
12580,3502321720
12581,3502297689
12582,3502246314
12583,3502291504
12584,3502229149
12585,3513033704
12586,3512883570
12587,3512793492
12588,3512718089
12589,3512700236
12590,3511102334
12591,3511042734
12592,3510853516
12593,3510851684
12594,3478593821
12595,3499276351
12596,3499292214
12597,3490996600
12598,3461050209
12599,3460975381
12600,3465010967
12601,3464966994
12602,3464981762
12603,3464675615
12604,3464643654
12605,3480094345
12606,3480090019
12607,3479711066
12608,3479243590
12609,3478524207
12610,3483408995
12611,3483347481
12612,3483268700
12613,3483224738
12614,3482615379
12615,3512400553
12616,3497773507
12617,3490888058
12618,3490755029
12619,3489854392
12620,3512574876
12621,3512514714
12622,3512503904
12623,3512416873
12624,3512393736
12625,3512499106
12626,3512440567
12627,3491077407
12628,3483298360
12629,3461082565
12630,3496885507
12631,3496892930
12632,3494435477
12633,3493382188
12634,3493324818
12635,3497343061
12636,3497287619
12637,3497185768
12638,3495485809
12639,3495471520
12640,3512862650
12641,3512772767
12642,3512639160
12643,3512623275
12644,3512310912
12645,3513091798
12646,3512838344
12647,3512872127
12648,3512441922
12649,3512368053
12650,3501974710
12651,3501918887
12652,3501955541
12653,3472871835
12654,3472806970
12655,3478336817
12656,3478332646
12657,3478238766
12658,3478273713
12659,3472061818
12660,3491029633
12661,3473330069
12662,3473278415
12663,3472064489
12664,3464685488
12665,3512200108
12666,3479319049
12667,3479323995
12668,3478162623
12669,3477947165
12670,3512381104
12671,3511550000
12672,3511443481
12673,3511295357
12674,3505229451
12675,3496826400
12676,3490116379
12677,3477209373
12678,3476178469
12679,3476154661
12680,3495823923
12681,3495737460
12682,3495781698
12683,3495077257
12684,3495062824
12685,3477276418
12686,3459650689
12687,3422677668
12688,3422530915
12689,3377894555
12690,3484889373
12691,3483810558
12692,3483719729
12693,3483698437
12694,3481484557
12695,3505286810
12696,3504275146
12697,3466347892
12698,3464342007
12699,3464241713
12700,3505784558
12701,3505489503
12702,3498263415
12703,3468389458
12704,3468222844
12705,3501106947
12706,3501105811
12707,3501083633
12708,3501061553
12709,3499063504
12710,3502143044
12711,3502141784
12712,3502111174
12713,3502048585
12714,3501980286
12715,3512236986
12716,3512232568
12717,3507937135
12718,3507972325
12719,3507619278
12720,3500550206
12721,3500354399
12722,3500319770
12723,3500221522
12724,3499265806
12725,3512887921
12726,3512940517
12727,3512765043
12728,3512689171
12729,3512721747
12730,3511848226
12731,3511843982
12732,3511880479
12733,3511797585
12734,3506560560
12735,3496820637
12736,3471266667
12737,3437372575
12738,3437313415
12739,3437144940
12740,3497702238
12741,3497637054
12742,3497629911
12743,3496995618
12744,3496860064
12745,3512274571
12746,3511192501
12747,3511160553
12748,3508422397
12749,3506886727
12750,3512616845
12751,3512660542
12752,3512339179
12753,3512343825
12754,3512298817
12755,3512947720
12756,3512861627
12757,3512748204
12758,3512582844
12759,3512497158
12760,3508164652
12761,3508038421
12762,3506874124
12763,3502560030
12764,3502286592
12765,3512488085
12766,3510276549
12767,3510218613
12768,3510066993
12769,3509931760
12770,3511850916
12771,3485205162
12772,3485139054
12773,3485126502
12774,3463017844
12775,3481432753
12776,3465570321
12777,3450875792
12778,3447224419
12779,3446692554
12780,3511411562
12781,3477922642
12782,3445369114
12783,3445261186
12784,3412255479
12785,3508476611
12786,3494559689
12787,3461369232
12788,3461344269
12789,3461259591
12790,3512187068
12791,3512211586
12792,3512169897
12793,3489086760
12794,3489053653
12795,3466867079
12796,3465148511
12797,3452094074
12798,3452070794
12799,3451876912
12800,3506543585
12801,3504872382
12802,3503276599
12803,3500593810
12804,3500331176
12805,3512255905
12806,3508145114
12807,3508039097
12808,3506808431
12809,3502396976
12810,3512394996
12811,3512377468
12812,3512351584
12813,3512202661
12814,3512159457
12815,3511131891
12816,3498210104
12817,3497449613
12818,3497309596
12819,3497324264
12820,3506428931
12821,3492743998
12822,3492161033
12823,3488371541
12824,3488277628
12825,3496436268
12826,3474411267
12827,3433023099
12828,3427254145
12829,3427200585
12830,3493325438
12831,3492689515
12832,3492268289
12833,3490848190
12834,3490853813
12835,3512374890
12836,3512318630
12837,3512254670
12838,3511479335
12839,3511470929
12840,3483575095
12841,3479128935
12842,3478361707
12843,3478257178
12844,3478226994
12845,3513080917
12846,3512864227
12847,3512126530
12848,3511887765
12849,3511844738
12850,3498409366
12851,3469472387
12852,3444521680
12853,3444440691
12854,3444334176
12855,3513070326
12856,3512223249
12857,3511819967
12858,3511734771
12859,3511686724
12860,3497102925
12861,3492927504
12862,3490520568
12863,3488803868
12864,3488542346
12865,3485381226
12866,3485345937
12867,3482155651
12868,3482133590
12869,3482150643
12870,4730209812
12871,4730145348
12872,4728855131
12873,4728844318
12874,4728850728
12875,3504421908
12876,3501877736
12877,3501882099
12878,3501757380
12879,3501770427
12880,3464323607
12881,3464309757
12882,3464264974
12883,3463117161
12884,3462672046
12885,3512800625
12886,3512707337
12887,3512691293
12888,3512376712
12889,3512344701
12890,3484858196
12891,3456197108
12892,3427138610
12893,3427141748
12894,3427102354
12895,3499017006
12896,3499013394
12897,3499010592
12898,3498885083
12899,3494500387
12900,3463070549
12901,3457694720
12902,3444468727
12903,3444425692
12904,3444440162
12905,3506114263
12906,3506027751
12907,3503233201
12908,3503162098
12909,3501857142
12910,3503845627
12911,3497500403
12912,3472945969
12913,3459718141
12914,3457998865
12915,3435826416
12916,3435822042
12917,3435051471
12918,3434686023
12919,3434473099
12920,3513032105
12921,3512876790
12922,3512880467
12923,3506609825
12924,3506558132
12925,3513093788
12926,3512876955
12927,3512798614
12928,3512753966
12929,3512686066
12930,3499739299
12931,3499747431
12932,3499745387
12933,3499733155
12934,3499760778
12935,3503345312
12936,3473882037
12937,3473787270
12938,3448192237
12939,3448038246
12940,3479751192
12941,3477634606
12942,3474416759
12943,3473412560
12944,3473439958
12945,3488385143
12946,3488382564
12947,3488410016
12948,3488358217
12949,3488297631
12950,3496894550
12951,3496860574
12952,3496816130
12953,3495729998
12954,3495702007
12955,3512446809
12956,3511553777
12957,3511523989
12958,3509870229
12959,3509864090
12960,3512197756
12961,3494696861
12962,3494102318
12963,3493770458
12964,3492051239
12965,3511233764
12966,3510120777
12967,3505969477
12968,3501702072
12969,3498919459
12970,3490915236
12971,3472861134
12972,3449754966
12973,3449677132
12974,3449661263
12975,3490056669
12976,3489994483
12977,3489143650
12978,3489036206
12979,3488884922
12980,3458294614
12981,3457687866
12982,3457656099
12983,3457661713
12984,3457618792
12985,3509937426
12986,3504494332
12987,3501822956
12988,3501797351
12989,3501802349
12990,3510460814
12991,3510413980
12992,3509980332
12993,3509893296
12994,3509837498
12995,3513093788
12996,3512876626
12997,3512643707
12998,3512558381
12999,3512531844
13000,3509760772
13001,3509068054
13002,3509029685
13003,3509023820
13004,3508948686
13005,3509478949
13006,3509484432
13007,3509462982
13008,3490808322
13009,3490784575
13010,3509222471
13011,3508904890
13012,3508875141
13013,3504577327
13014,3504589737
13015,3513092206
13016,3512786253
13017,3512737435
13018,3512720176
13019,3512505030
13020,3512683822
13021,3512634452
13022,3512596998
13023,3512541373
13024,3512212323
13025,3503345312
13026,3473882037
13027,3473787270
13028,3448192237
13029,3448038246
13030,3512883897
13031,3512756032
13032,3512532520
13033,3512493753
13034,3512428649
13035,3490353244
13036,3490325886
13037,3481680946
13038,3481647630
13039,3478313595
13040,3501957056
13041,3501922782
13042,3498676943
13043,3495822115
13044,3495687790
13045,3490474713
13046,3490388790
13047,3475258054
13048,3474004811
13049,3466012515
13050,3470028315
13051,3437208307
13052,3437261570
13053,3437176859
13054,3437143347
13055,3509302042
13056,3509270170
13057,3509196083
13058,3509182082
13059,3508646750
13060,3512888724
13061,3512464809
13062,3509708464
13063,3509692058
13064,3494517673
13065,3513110295
13066,3512837519
13067,3510199753
13068,3510083227
13069,3510025902
13070,3498905184
13071,3481271665
13072,3455998243
13073,3453616151
13074,3453067130
13075,3497659545
13076,3467369431
13077,3433337439
13078,3433321652
13079,3433247817
13080,3492131417
13081,3491039629
13082,3490975981
13083,3490933453
13084,3490808243
13085,3510358292
13086,3508880743
13087,3508814023
13088,3508479115
13089,3507703767
13090,3512294861
13091,3512205115
13092,3511474557
13093,3511359650
13094,3510961634
13095,3512838098
13096,3512870046
13097,3512206202
13098,3512210960
13099,3512127636
13100,3504468684
13101,3500986893
13102,3498931611
13103,3498868757
13104,3498846835
13105,3510747427
13106,3510726526
13107,3505051377
13108,3505002981
13109,3502681679
13110,3507698208
13111,3473841181
13112,3473804057
13113,3473799956
13114,3473716751
13115,3511126770
13116,3475912000
13117,3475788775
13118,3475782271
13119,3475736850
13120,3513120645
13121,3512935603
13122,3512798428
13123,3512791339
13124,3512723716
13125,3513032105
13126,3512836102
13127,3512807451
13128,3512743336
13129,3500204876
13130,3495628739
13131,3495614670
13132,3495589242
13133,3495564414
13134,3495438659
13135,3512863886
13136,3512786508
13137,3512139368
13138,3511755803
13139,3511524485
13140,3511783566
13141,3511762863
13142,3511696376
13143,3511648704
13144,3511640893
13145,3513090903
13146,3512838539
13147,3494652392
13148,3494577880
13149,3494574502
13150,3508545425
13151,3508536435
13152,3495021872
13153,3487078835
13154,3481650676
13155,3510194347
13156,3510118629
13157,3510028739
13158,3510061975
13159,3508924294
13160,3511063733
13161,3511057622
13162,3510997430
13163,3509796772
13164,3509773957
13165,3504909022
13166,3504915569
13167,3504962923
13168,3502713908
13169,3477615996
13170,3500818041
13171,3500811061
13172,3500668745
13173,3492906496
13174,3492894195
13175,3497393847
13176,3497399743
13177,3497332943
13178,3497169070
13179,3497135760
13180,3425999700
13181,3422062324
13182,3420232757
13183,3420165654
13184,3416980297
13185,3499203136
13186,3499159820
13187,3499132722
13188,3499069025
13189,3499046453
13190,3503899029
13191,3499909083
13192,3499169838
13193,3499078521
13194,3498828627
13195,3511619704
13196,3510226063
13197,3510189377
13198,3510213449
13199,3508897970
13200,3485566012
13201,3485570770
13202,3485327944
13203,3485354498
13204,3483009219
13205,3498210104
13206,3497419116
13207,3493104190
13208,3482360418
13209,3458031074
13210,3511955059
13211,3511922411
13212,3502099287
13213,3502057873
13214,3501150127
13215,3474752787
13216,3474718948
13217,3474614801
13218,3474398178
13219,3474435332
13220,3489170964
13221,3489115321
13222,3489110829
13223,3489052139
13224,3489002429
13225,3512949445
13226,3512693175
13227,3512666750
13228,3512367862
13229,3512095362
13230,3511776753
13231,3511002238
13232,3510282549
13233,3509215133
13234,3508906437
13235,3480429263
13236,3480422992
13237,3477421356
13238,3477386054
13239,3475353141
13240,3473180757
13241,3473053487
13242,3472988084
13243,3438488168
13244,3428487476
13245,3509977809
13246,3509981092
13247,3509895039
13248,3509795400
13249,3509771479
13250,3511801615
13251,3509855930
13252,3509803257
13253,3509758709
13254,3509793303
13255,3511040320
13256,3505230728
13257,3505177795
13258,3503165292
13259,3503089373
13260,3422744516
13261,3404519751
13262,3404373761
13263,3404380195
13264,3404302613
13265,3507175254
13266,3507159856
13267,3507006310
13268,3502389274
13269,3502393465
13270,3502025413
13271,3501991465
13272,3501915030
13273,3495707390
13274,3488776055
13275,3511146140
13276,3509612894
13277,3509582447
13278,3509458462
13279,3508237154
13280,3510347579
13281,3510334237
13282,3508845309
13283,3507515069
13284,3506928062
13285,3512617532
13286,3512525908
13287,3512317931
13288,3512255079
13289,3512235454
13290,3510913345
13291,3510847171
13292,3510844375
13293,3503972340
13294,3501199709
13295,3491004629
13296,3490980818
13297,3490936214
13298,3489908959
13299,3469070342
13300,3512688860
13301,3512659345
13302,3512545938
13303,3512525751
13304,3512490871
13305,3499995099
13306,3499951934
13307,3499659314
13308,3499655082
13309,3499651825
13310,3506769362
13311,3483120911
13312,3483005450
13313,3482117471
13314,3482163414
13315,3499991950
13316,3499886270
13317,3498941633
13318,3498868249
13319,3498855514
13320,3512772790
13321,3509633075
13322,3508656230
13323,3508589023
13324,3505479707
13325,3498773194
13326,3474958693
13327,3451292740
13328,3451217880
13329,3449907286
13330,3513033704
13331,3512943565
13332,3512793492
13333,3512724126
13334,3512606395
13335,3512178056
13336,3509603371
13337,3509577477
13338,3509543527
13339,3509517610
13340,3501170724
13341,3478598121
13342,3478547192
13343,3478593879
13344,3478582646
13345,3470086077
13346,3469735409
13347,3469668492
13348,3469604925
13349,3469551961
13350,3508916011
13351,3508914193
13352,3498695980
13353,3498672569
13354,3497374256
13355,3513033362
13356,3512887534
13357,3512779627
13358,3512792101
13359,3511941540
13360,3512552283
13361,3499804572
13362,3495671213
13363,3495571627
13364,3495497450
13365,3512476551
13366,3512463676
13367,3512399105
13368,3512339703
13369,3511686599
13370,3512834709
13371,3512396403
13372,3501663234
13373,3491691390
13374,3491023944
13375,3488571737
13376,3488499291
13377,3488516242
13378,3488464784
13379,3488435648
13380,3491917282
13381,3486165156
13382,3462607210
13383,3462584947
13384,3462552163
13385,3483180183
13386,3481037589
13387,3477376845
13388,3476177169
13389,3476140075
13390,3512396416
13391,3512410523
13392,3512330347
13393,3512043627
13394,3512016768
13395,3513091145
13396,3512883570
13397,3512778117
13398,3512670208
13399,3512580331
13400,3502736738
13401,3502682769
13402,3502378604
13403,3502269341
13404,3502303053
13405,3484081567
13406,3483919388
13407,3483926928
13408,3483963689
13409,3483931803
13410,3511042269
13411,3478854171
13412,3454414435
13413,3454349520
13414,3453612649
13415,3452815593
13416,3452798489
13417,3452747167
13418,3452744117
13419,3452698756
13420,3500044905
13421,3500011631
13422,3499452278
13423,3499386597
13424,3499319589
13425,3513111760
13426,3512876626
13427,3512678077
13428,3512636547
13429,3512568384
13430,3509817110
13431,3484259257
13432,3484014310
13433,3480092272
13434,3479748983
13435,3487707920
13436,3455365613
13437,3444364305
13438,3444328418
13439,3444303742
13440,3501829004
13441,3501776618
13442,3501809979
13443,3501724582
13444,3493981387
13445,3483280557
13446,3467883638
13447,3434141479
13448,3434116646
13449,3434020283
13450,3503828678
13451,3503846253
13452,3503794204
13453,3503821561
13454,3503439188
13455,3485659702
13456,3445159226
13457,3442292030
13458,3423606786
13459,3422755986
13460,3488620708
13461,3488556870
13462,3484295016
13463,3476850940
13464,3476758792
13465,3495325953
13466,3494042573
13467,3493996375
13468,3493960176
13469,3489117754
13470,3495325953
13471,3494042573
13472,3493996375
13473,3493960176
13474,3489117754
13475,3505185177
13476,3498459901
13477,3494448565
13478,3478707032
13479,3459204457
13480,3495136131
13481,3495123903
13482,3487252836
13483,3481797691
13484,3464790653
13485,3489070271
13486,3488955760
13487,3488989773
13488,3485199729
13489,3472948133
13490,3495325953
13491,3494042573
13492,3493996375
13493,3493960176
13494,3489117754
13495,3495325953
13496,3494042573
13497,3493996375
13498,3493960176
13499,3489117754
13500,3505185177
13501,3498459901
13502,3494448565
13503,3478707032
13504,3459204457
13505,3495136131
13506,3495123903
13507,3487252836
13508,3481797691
13509,3464790653
13510,3489070271
13511,3488955760
13512,3488989773
13513,3485199729
13514,3472948133
13515,3512752002
13516,3512692265
13517,3512419539
13518,3512188875
13519,3512211586
13520,3491749167
13521,3462218966
13522,3462167542
13523,3461072409
13524,3461037308
13525,3512275628
13526,3512252247
13527,3512196681
13528,3512241672
13529,3512138954
13530,3475573303
13531,3475600349
13532,3475157918
13533,3475173286
13534,3475117093
13535,3481580292
13536,3481483725
13537,3481479967
13538,3481248932
13539,3481066666
13540,3465799011
13541,3464982298
13542,3464970182
13543,3464854961
13544,3443781654
13545,3511270672
13546,3506849889
13547,3506056359
13548,3503211375
13549,3501635068
13550,3483611147
13551,3483526486
13552,3483521801
13553,3483437424
13554,3483135896
13555,3511927336
13556,3511945968
13557,3511953157
13558,3511911393
13559,3511877958
13560,3496354451
13561,3496246570
13562,3496108079
13563,3496049958
13564,3495699674
13565,3478852817
13566,3478850861
13567,3478686592
13568,3478664623
13569,3475863989
13570,3480434545
13571,3480420915
13572,3480376153
13573,3480352838
13574,3463429763
13575,3511209458
13576,3510109369
13577,3505898788
13578,3505941801
13579,3505766046
13580,3498434177
13581,3498026508
13582,3497748202
13583,3497317635
13584,3496871745
13585,3485509027
13586,3476449020
13587,3476418291
13588,3470758198
13589,3470792673
13590,3512880317
13591,3510029368
13592,3509996186
13593,3509680807
13594,3509138836
13595,3513080917
13596,3512863610
13597,3512765872
13598,3512688175
13599,3512301060
13600,3411709234
13601,3411653919
13602,3411645207
13603,3411601027
13604,3411515326
13605,3512581678
13606,3501566212
13607,3499928851
13608,3499905083
13609,3499900896
13610,3489877350
13611,3488688970
13612,3488557635
13613,3488552610
13614,3482417740
13615,3507063619
13616,3506977532
13617,3506983869
13618,3505315714
13619,3505146268
13620,3492243259
13621,3490776517
13622,3490801310
13623,3490748090
13624,3488535560
13625,3485871014
13626,3454764076
13627,3419228092
13628,3378972210
13629,3332343850
13630,3511650436
13631,3506201486
13632,3482410477
13633,3482325750
13634,3482330950
13635,3512457593
13636,3512403660
13637,3511757681
13638,3511702716
13639,3511384604
13640,3510161354
13641,3490820932
13642,3466727530
13643,3453707643
13644,3453679850
13645,3505523798
13646,3505005602
13647,3505034209
13648,3505013012
13649,3504971848
13650,3512692265
13651,3512495958
13652,3512462449
13653,3512396006
13654,3512419907
13655,3508605669
13656,3474894438
13657,3442211425
13658,3404065847
13659,3404052319
13660,3511958548
13661,3504978812
13662,3502494417
13663,3501265176
13664,3500332543
13665,3508998594
13666,3480058450
13667,3451207270
13668,3451261786
13669,3451145890
13670,3500146913
13671,3500131456
13672,3500058878
13673,3500061986
13674,3500040167
13675,3512730055
13676,3512526095
13677,3512464973
13678,3512233834
13679,3512181889
13680,3512319749
13681,3512272856
13682,3511023425
13683,3510949203
13684,3509565722
13685,3512772417
13686,3511941916
13687,3511857838
13688,3511863910
13689,3511292304
13690,3512218481
13691,3512223745
13692,3511305352
13693,3511258087
13694,3509984096
13695,3483662354
13696,3483584939
13697,3483485553
13698,3483539892
13699,3483389987
13700,3486254098
13701,3471112437
13702,3471049273
13703,3471026796
13704,3471033275
13705,3512467740
13706,3512462450
13707,3490698165
13708,3490724457
13709,3481065821
13710,3485022714
13711,3478461810
13712,3478450148
13713,3478387912
13714,3478404444
13715,3512936185
13716,3509166632
13717,3509160379
13718,3509016778
13719,3508376671
13720,3498612893
13721,3498567785
13722,3498534155
13723,3498468619
13724,3489919226
13725,3506991449
13726,3506908882
13727,3506865376
13728,3506819630
13729,3506840368
13730,3495588352
13731,3495584545
13732,3494663742
13733,3494608585
13734,3494604588
13735,893028364
13736,893014913
13737,889694663
13738,889710586
13739,888551390
13740,3489262654
13741,3474722851
13742,3461087299
13743,3429873282
13744,3429818290
13745,3496557336
13746,3496545598
13747,3496563744
13748,3496561905
13749,3496502095
13750,3506199912
13751,3501300858
13752,3501247204
13753,3501204982
13754,3501190729
13755,3511734309
13756,3511678572
13757,3511651447
13758,3505712424
13759,3497834049
13760,3512888973
13761,3512942454
13762,3512757202
13763,3512792376
13764,3512696563
13765,3480629600
13766,3480645020
13767,3480569149
13768,3480543659
13769,3480506650
13770,3492416705
13771,3491974006
13772,3486650966
13773,3485210180
13774,3484726782
13775,3438400548
13776,3438374096
13777,3438297791
13778,3438265461
13779,3438194939
13780,3507709717
13781,3507745847
13782,3507190483
13783,3506471000
13784,3506249026
13785,3511754332
13786,3511669693
13787,3506577933
13788,3506575740
13789,3506563926
13790,3501779231
13791,3501802507
13792,3497117118
13793,3496865515
13794,3496061851
13795,3512237962
13796,3512148020
13797,3511144779
13798,3511071998
13799,3509861245
13800,908722582
13801,908678255
13802,908209923
13803,908231783
13804,908197786
13805,3512634961
13806,3506110563
13807,3495622648
13808,3495590419
13809,3494456155
13810,3504967736
13811,3504468236
13812,3484845703
13813,3484832764
13814,3478918246
13815,3496607407
13816,3496595337
13817,3496611789
13818,3496569162
13819,3496537440
13820,3472690768
13821,3471908163
13822,3471844729
13823,3471729134
13824,3471677055
13825,3512300408
13826,3482675411
13827,3461101125
13828,3460945943
13829,3460931043
13830,3497754781
13831,3497722443
13832,3497668374
13833,3489989060
13834,3487658562
13835,3507653170
13836,3507109566
13837,3483107014
13838,3483064216
13839,3460881499
13840,3490411221
13841,3490317372
13842,3490275137
13843,3490243051
13844,3490157376
13845,3507150959
13846,3507097177
13847,3507119872
13848,3503308112
13849,3503333669
13850,3468799692
13851,3468774076
13852,3468725906
